"site_id","date","watt_min","watt_max","watt_avg","watt_hours","watt_hours_expected","site","address","latitude","longitude","department","YearMonth"
3764463,2019-01-02,NA,2512,384,8917,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-03,NA,16836,2686,64544,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-04,NA,16498,1779,42567,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-05,NA,14457,3556,84985,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-06,NA,16345,2534,60056,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-07,NA,14218,467,10845,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-08,NA,16348,2750,66688,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-09,NA,17825,1912,43246,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-10,NA,18521,2998,72154,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-11,NA,14117,2054,49094,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-12,NA,51,-2,-154,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-13,NA,2871,376,8747,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-14,NA,10144,2489,59709,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-15,NA,1051,198,4369,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-16,NA,3072,414,9593,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-17,NA,1585,258,5717,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-18,NA,4549,743,17512,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-19,NA,1654,216,4738,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-20,NA,69,4,2,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-21,NA,81,8,114,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-22,NA,857,91,1816,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-23,NA,3524,275,6222,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-24,NA,16601,2410,57096,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-25,NA,17777,4257,102212,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-26,NA,14401,1341,32603,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-27,NA,17230,3967,94697,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-28,NA,5573,685,16184,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-29,NA,17955,2801,67349,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-30,NA,17401,4020,95674,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764463,2019-01-31,NA,16957,2219,52971,NA,"Maintenance Building 545","545 South Adams Street",39.161806,-86.549627,"Bloomington Parks & Rec","2019-01"
3764464,2019-01-01,NA,1225,55,3118,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-02,NA,1412,129,4565,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-03,NA,5359,821,19915,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-04,NA,6433,600,14450,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-05,NA,5406,948,23086,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-06,NA,5429,744,18494,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-07,NA,2692,144,4657,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-08,NA,6773,788,18570,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-09,NA,7634,594,14868,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-10,NA,7205,981,23383,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-11,NA,4375,642,15989,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-12,NA,-4,-8,-330,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-13,NA,14,-6,-161,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-14,NA,105,13,1300,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-15,NA,13,-6,-230,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-16,NA,81,4,519,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-17,NA,964,46,2750,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-18,NA,2387,364,9288,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-19,NA,550,27,2199,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-20,NA,-3,-8,-301,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-21,NA,1,-6,-251,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-22,NA,-3,-7,-305,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-23,NA,1799,59,2766,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-24,NA,7134,828,19808,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-25,NA,6570,1326,32246,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-26,NA,5565,584,15017,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-27,NA,6420,1061,26079,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-28,NA,3246,313,8175,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-29,NA,7894,1063,26748,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-30,NA,1362,245,7231,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764464,2019-01-31,NA,1938,189,6206,NA,"Fire 4","2201 East 3rd Street",39.164505,-86.506999,"Bloomington Public Works","2019-01"
3764465,2019-01-01,NA,1386,59,3309,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-02,NA,1410,151,4574,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-03,NA,8880,1315,32875,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-04,NA,10218,979,22275,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-05,NA,8397,1949,46955,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-06,NA,9457,1412,34483,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-07,NA,8862,170,5173,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-08,NA,9776,1587,38743,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-09,NA,10761,1100,26226,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-10,NA,10786,1643,38540,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-11,NA,8497,1073,26374,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-12,NA,5,-3,-332,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-13,NA,1909,152,4644,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-14,NA,8736,1984,47880,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-15,NA,414,16,3038,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-16,NA,1359,147,5503,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-17,NA,852,18,2748,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-18,NA,2314,323,8742,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-19,NA,946,62,2342,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-20,NA,47,-3,256,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-21,NA,92,4,463,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-22,NA,193,2,892,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-23,NA,1853,47,2449,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-24,NA,10311,1295,33103,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-25,NA,9965,2494,59510,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-26,NA,9498,720,17413,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-27,NA,9641,2013,48094,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-28,NA,3376,301,8142,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-29,NA,10775,1629,39708,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-30,NA,7130,1705,40328,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764465,2019-01-31,NA,6555,802,19417,NA,"Winslow SR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-01,NA,2381,145,5395,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-02,NA,2275,301,7350,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-03,NA,13772,2155,52466,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-04,NA,15540,1365,33515,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-05,NA,12740,2812,67805,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-06,NA,14316,2181,52466,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-07,NA,11584,332,8543,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-08,NA,13922,2314,56973,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-09,NA,16655,1757,39945,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-10,NA,16439,2294,56406,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-11,NA,13208,1696,40540,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-12,NA,11,-4,-242,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-13,NA,3066,327,8288,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-14,NA,13535,3036,72744,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-15,NA,1186,147,5061,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-16,NA,2422,316,8976,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-17,NA,1441,97,4681,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-18,NA,3599,555,13975,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-19,NA,1288,123,4022,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-20,NA,62,4,313,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-21,NA,105,9,497,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-22,NA,216,8,618,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-23,NA,2285,126,4279,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-24,NA,15613,2127,50676,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-25,NA,15063,3600,86350,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-26,NA,12639,1148,26707,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-27,NA,14803,2924,69878,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-28,NA,4389,504,13049,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-29,NA,16600,2584,61293,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-30,NA,16155,3677,88077,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764466,2019-01-31,NA,13627,1753,41967,NA,"Winslow Tennis","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764467,2019-01-01,NA,3261,325,8360,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-02,NA,3091,423,10286,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-03,NA,12589,2236,53615,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-04,NA,15099,1587,36547,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-05,NA,12010,2758,66075,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-06,NA,13791,2132,51328,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-07,NA,13361,473,11511,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-08,NA,14919,2329,54937,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-09,NA,15154,1591,36634,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-10,NA,15112,2344,56290,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-11,NA,12188,1789,43320,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-12,NA,8,-10,-353,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-13,NA,267,22,1406,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-14,NA,4043,724,17723,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-15,NA,291,40,1870,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-16,NA,2788,348,8775,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-17,NA,2278,283,7475,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-18,NA,5117,824,19888,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-19,NA,1645,204,5394,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-20,NA,15277,3166,76667,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-21,NA,14290,3152,75657,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-22,NA,9728,1550,37357,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-23,NA,3938,282,7572,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-24,NA,15151,2228,53550,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-25,NA,14800,3584,86008,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-26,NA,14347,1405,34040,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-27,NA,14403,2992,71787,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-28,NA,5532,751,18607,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-29,NA,15255,2625,63703,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-30,NA,15314,3860,92615,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764467,2019-01-31,NA,15202,2165,52115,NA,"Morton St Garage","220 North Morton Street",39.1678,-86.535909,"Bloomington Public Works","2019-01"
3764468,2019-01-01,NA,6568,735,16932,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-02,NA,6944,924,21581,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-03,NA,27204,4420,106357,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-04,NA,32803,3345,80541,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-05,NA,26241,5188,124262,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-06,NA,26970,4509,108381,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-07,NA,26780,1070,25244,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-08,NA,28039,4819,114223,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-09,NA,36904,3650,87007,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-10,NA,30680,4580,110020,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-11,NA,27202,3986,94628,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-12,NA,376,11,266,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-13,NA,5771,706,16397,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-14,NA,20809,4150,99097,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-15,NA,2976,508,11577,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-16,NA,7303,930,21700,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-17,NA,3695,526,12018,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-18,NA,11545,1776,41949,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-19,NA,3951,533,12241,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-20,NA,960,108,2546,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-21,NA,1922,323,7376,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-22,NA,1587,279,6244,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-23,NA,6920,549,12548,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-24,NA,35598,4926,116521,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-25,NA,32749,7135,170889,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-26,NA,32008,3015,72873,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-27,NA,32095,6177,147829,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-28,NA,17856,1709,40286,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-29,NA,39047,5890,144750,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
3764468,2019-01-30,NA,22684,5154,122037,NA,"Bryan Park","1020 South Woodlawn Avenue",39.15514,-86.523304,"Bloomington Parks & Rec","2019-01"
